Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
360641458	2159894309	Eye Tracker	RA	0,03346	0,12814	-0,99119	-0,05682	0,14389	-0,98796	2,437	2,435	2,417	7,792	7,382	7,587	Valid	Valid	211,7	86,5	678,1	271,7	84,5	677,8	234,6	174,2	232,7	183,2	squint
360649798	2159902649	Eye Tracker	RA	0,04264	0,13360	-0,99012				2,467		2,390	7,678	7,336	7,507	Valid	Invalid	211,7	86,5	678,1				240,9	178,0			squint
360658132	2159910983	Eye Tracker	RA	0,03458	0,12854	-0,99110	-0,06625	0,12311	-0,99018	2,482	2,325	2,391	7,811	7,487	7,649	Valid	Valid	211,7	86,5	678,0	271,7	84,5	677,6	235,4	174,5	226,4	168,8	squint
360666465	2159919316	Eye Tracker	RA	0,03685	0,12932	-0,99092	-0,06870	0,09899	-0,99271	2,455	2,215	2,364	7,799	7,307	7,553	Valid	Valid	211,7	86,5	678,0	271,7	84,6	677,6	237,0	175,0	224,8	152,1	squint
360674798	2159927649	Eye Tracker	RA	0,04286	0,13131	-0,99041				2,456		2,364	7,978	7,364	7,671	Valid	Invalid	211,8	86,6	678,0				241,1	176,5			squint
360683132	2159935983	Eye Tracker	RA	0,04083	0,13290	-0,99029	-0,06780	0,09912	-0,99276	2,498	2,260	2,358	7,781	7,385	7,583	Valid	Valid	211,8	86,6	678,0	271,8	84,6	677,6	239,7	177,6	225,5	152,3	squint
360691465	2159944316	Eye Tracker	RA	0,03470	0,13874	-0,98972	-0,05953	0,14108	-0,98821	2,468	2,406	2,389	7,806	7,316	7,561	Valid	Valid	211,8	86,6	678,0	271,8	84,6	677,7	235,6	181,7	230,9	181,4	squint
360699798	2159952649	Eye Tracker	RA	0,04658	0,12723	-0,99078	-0,05768	0,12105	-0,99097	2,439	2,309	2,437	7,877	7,382	7,629	Valid	Valid	211,8	86,6	677,9	271,8	84,6	677,8	243,7	173,7	232,3	167,4	squint
360708132	2159960983	Eye Tracker	RA	0,03726	0,13699	-0,98987	-0,05351	0,14849	-0,98747	2,479	2,427	2,437	7,821	7,473	7,647	Valid	Valid	211,8	86,7	677,9	271,8	84,6	677,8	237,4	180,5	235,1	186,5	squint
360716465	2159969316	Eye Tracker	RA	0,04657	0,12197	-0,99144	-0,04241	0,14511	-0,98851	2,468	2,492	2,406	7,638	7,282	7,460	Valid	Valid	212,0	86,6	678,0	271,9	84,7	677,6	243,8	170,0	242,8	184,1	squint
360724798	2159977649	Eye Tracker	RA	0,09067	0,10721	-0,99009	-0,00640	0,08952	-0,99596	2,521	2,345	2,406	7,613	7,383	7,498	Valid	Valid	212,1	86,6	678,0	272,0	84,6	677,8	274,2	160,0	267,6	145,5	squint
360733132	2159985983	Eye Tracker	RA	0,07621	0,09317	-0,99273	-0,01668	0,07350	-0,99716	2,459	2,315	2,396	7,524	7,218	7,371	Valid	Valid	212,2	86,6	678,0	272,0	84,5	677,8	264,2	150,2	260,7	134,5	squint
360741465	2159994316	Eye Tracker	RA	0,07412	0,09236	-0,99296	-0,02764	0,07486	-0,99681	2,459	2,276	2,401	7,948	7,393	7,671	Valid	Valid	212,2	86,6	678,0	272,0	84,6	677,9	262,8	149,7	253,3	135,5	squint
360749797	2160002648	Eye Tracker	RA	0,08478	0,10704	-0,99063	-0,02764	0,08611	-0,99590	2,488	2,325	2,391	7,626	7,303	7,464	Valid	Valid	212,2	86,6	678,0	272,1	84,6	677,7	270,2	159,8	253,3	143,2	squint
360758131	2160010982	Eye Tracker	RA	0,07209	0,10753	-0,99158	-0,02584	0,07928	-0,99652	2,496	2,293	2,390	7,716	7,327	7,522	Valid	Valid	212,2	86,6	677,9	272,1	84,7	677,6	261,5	160,2	254,5	138,6	squint
360766464	2160019315	Eye Tracker	RA	0,08005	0,10178	-0,99158	-0,01514	0,07957	-0,99671	2,495	2,295	2,391	7,784	7,419	7,601	Valid	Valid	212,2	86,6	678,0	272,1	84,7	677,5	266,9	156,2	261,8	138,8	squint
360774798	2160027649	Eye Tracker	RA	0,07898	0,10128	-0,99172	-0,01565	0,07883	-0,99677	2,463	2,282	2,388	7,774	7,448	7,611	Valid	Valid	212,2	86,6	677,9	272,1	84,8	677,4	266,2	155,9	261,5	138,3	squint
360783132	2160035983	Eye Tracker	RA	0,07321	0,09995	-0,99230	-0,02036	0,08194	-0,99643	2,481	2,310	2,388	7,758	7,452	7,605	Valid	Valid	212,2	86,6	677,9	272,2	84,7	677,4	262,3	154,9	258,3	140,5	squint
360791465	2160044316	Eye Tracker	RA	0,07475	0,09279	-0,99288	-0,01763	0,08785	-0,99598	2,425	2,348	2,386	8,107	7,522	7,815	Valid	Valid	212,2	86,6	678,0	272,2	84,8	677,4	263,3	150,0	260,2	144,5	squint
360799798	2160052649	Eye Tracker	RA	0,07668	0,10824	-0,99116	-0,01812	0,07109	-0,99731	2,520	2,258	2,386	7,721	7,549	7,635	Valid	Valid	212,3	86,6	677,9	272,2	84,7	677,5	264,7	160,7	259,9	133,0	squint
360808132	2160060983	Eye Tracker	RA	0,07386	0,09848	-0,99239	-0,01529	0,07877	-0,99678	2,512	2,290	2,385	7,988	7,372	7,680	Valid	Valid	212,3	86,7	677,9	272,2	84,7	677,6	262,7	153,9	261,8	138,3	squint
360816465	2160069316	Eye Tracker	RA	0,08163	0,10462	-0,99116	-0,01314	0,08076	-0,99665	2,481	2,289	2,380	7,971	7,428	7,699	Valid	Valid	212,3	86,7	677,9	272,2	84,7	677,6	268,1	158,2	263,3	139,6	squint
360824798	2160077649	Eye Tracker	RA	0,07270	0,09096	-0,99320	-0,01524	0,08215	-0,99650	2,449	2,256	2,385	7,828	7,556	7,692	Valid	Valid	212,3	86,7	677,8	272,2	84,8	677,5	261,9	148,8	261,9	140,6	squint
360833132	2160085983	Eye Tracker	RA	0,07830	0,09947	-0,99196	-0,02903	0,07164	-0,99701	2,501	2,249	2,385	7,749	7,509	7,629	Valid	Valid	212,3	86,8	677,7	272,2	84,8	677,5	265,8	154,7	252,5	133,5	squint
360841465	2160094316	Eye Tracker	RA	0,07443	0,09701	-0,99250	-0,01912	0,07977	-0,99663	2,459	2,291	2,374	7,845	7,451	7,648	Valid	Valid	212,3	86,8	677,7	272,2	84,9	677,3	263,1	153,1	259,2	139,1	squint
360849797	2160102648	Eye Tracker	RA	0,07600	0,10012	-0,99207	-0,02118	0,09546	-0,99521	2,507	2,382	2,386	7,824	7,582	7,703	Valid	Valid	212,3	86,8	677,6	272,2	84,9	677,3	264,2	155,2	257,8	149,9	squint
360858131	2160110982	Eye Tracker	RA	0,07223	0,09911	-0,99245	-0,01558	0,07455	-0,99710	2,464	2,283	2,383	7,795	7,365	7,580	Valid	Valid	212,3	86,9	677,6	272,2	85,0	677,2	261,6	154,5	261,7	135,6	squint
360866464	2160119315	Eye Tracker	RA	0,08096	0,10637	-0,99103	-0,01758	0,07045	-0,99736	2,488	2,257	2,402	7,658	7,270	7,464	Valid	Valid	212,3	86,9	677,6	272,2	85,0	677,2	267,6	159,6	260,3	132,8	squint
360874797	2160127648	Eye Tracker	RA	0,07472	0,09911	-0,99227	-0,01935	0,08297	-0,99636	2,476	2,327	2,380	7,706	7,244	7,475	Valid	Valid	212,3	86,9	677,6	272,2	85,0	677,2	263,3	154,5	259,1	141,3	squint
360883131	2160135982	Eye Tracker	RA	0,06816	0,10172	-0,99248	-0,02182	0,08669	-0,99600	2,479	2,325	2,368	7,370	7,125	7,247	Valid	Valid	212,3	86,8	677,5	272,2	84,9	677,2	258,8	156,3	257,4	143,9	squint
360891464	2160144315	Eye Tracker	RA	0,06805	0,08460	-0,99409	-0,01370	0,06357	-0,99788	2,464	2,258	2,368	7,482	6,902	7,192	Valid	Valid	212,3	86,8	677,5	272,2	84,9	677,2	258,7	144,5	262,9	128,0	squint
360899797	2160152648	Eye Tracker	RA	0,07410	0,08182	-0,99389	-0,01501	0,06305	-0,99790	2,492	2,249	2,364	6,924	6,803	6,863	Valid	Valid	212,3	86,8	677,6	272,2	84,9	677,2	262,8	142,6	262,0	127,7	squint
360908140	2160160991	Eye Tracker	RA	0,07399	0,08843	-0,99333	-0,01793	0,06342	-0,99783	2,495	2,244	2,361	6,773	6,754	6,764	Valid	Valid	212,3	86,8	677,6	272,2	84,9	677,1	262,8	147,1	260,0	127,9	squint
360916473	2160169324	Eye Tracker	RA	0,07429	0,09071	-0,99310	-0,02550	0,06537	-0,99754	2,462	2,240	2,359	6,667	6,599	6,633	Valid	Valid	212,3	86,8	677,5	272,2	84,8	677,2	263,0	148,7	254,9	129,2	squint
360924806	2160177657	Eye Tracker	RA	0,07842	0,08943	-0,99290	-0,01439	0,06635	-0,99769	2,474	2,247	2,353	6,418	6,431	6,425	Valid	Valid	212,3	86,8	677,6	272,2	84,8	677,2	265,8	147,8	262,4	129,9	squint
360933139	2160185990	Eye Tracker	RA	0,07488	0,08975	-0,99314	-0,02053	0,06062	-0,99795	2,456	2,236	2,352	5,952	6,205	6,078	Valid	Valid	212,3	86,8	677,5	272,2	84,8	677,2	263,4	148,0	258,3	126,0	squint
360941473	2160194324	Eye Tracker	RA	0,07964	0,09119	-0,99264	-0,00852	0,07257	-0,99733	2,448	2,279	2,363	5,547	5,855	5,701	Valid	Valid	212,3	86,8	677,5	272,2	84,9	677,2	266,7	149,1	266,4	134,1	squint
360949806	2160202657	Eye Tracker	RA	0,07970	0,09510	-0,99227	-0,01123	0,08551	-0,99627	2,435	2,329	2,360	5,133	5,470	5,302	Valid	Valid	212,3	86,8	677,5	272,2	84,9	677,1	266,7	151,8	264,6	143,0	squint
360958140	2160210991	Eye Tracker	RA	0,07981	0,07755	-0,99379	-0,01422	0,07256	-0,99726	2,441	2,317	2,357	4,672	5,258	4,965	Valid	Valid	212,3	86,9	677,4	272,2	84,9	677,1	266,7	139,7	262,5	134,2	squint
360966473	2160219324	Eye Tracker	RA	0,07738	0,07353	-0,99429	-0,01245	0,04817	-0,99876	2,420	2,260	2,355	4,334	4,865	4,600	Valid	Valid	212,3	86,9	677,4	272,2	84,9	677,2	265,1	137,0	263,8	117,6	squint
360974806	2160227657	Eye Tracker	RA	0,07615	0,04345	-0,99615				2,330		2,355	4,176	4,690	4,433	Valid	Invalid	212,3	86,9	677,5				264,1	116,4			squint
360983140	2160235991	Eye Tracker	RA	0,07800	0,04585	-0,99590				2,356		2,353	3,762	4,734	4,248	Valid	Invalid	212,3	86,9	677,5				265,4	118,1			squint
360991473	2160244324	Eye Tracker	RA				-0,01587	0,04084	-0,99904		2,306	2,364	3,971	4,609	4,290	Invalid	Valid				272,2	85,0	677,1			261,5	112,7	squint
360999806	2160252657	Eye Tracker	RA									2,408	3,753	4,259	4,006	Invalid	Invalid											squint
361008139	2160260990	Eye Tracker	RA	0,09730	0,17181	-0,98031	-0,02584	0,04009	-0,99886	2,615	2,267	2,441	3,508	4,542	4,025	Valid	Valid	212,3	86,9	677,4	272,2	85,0	677,1	279,6	205,7	254,7	112,2	squint
361016473	2160269324	Eye Tracker	RA									2,614	3,270	3,901	3,585	Invalid	Invalid											squint
361024806	2160277657	Eye Tracker	RA									2,614	2,950	4,025	3,487	Invalid	Invalid											squint
361033138	2160285989	Eye Tracker	RA									2,614	3,249	3,854	3,552	Invalid	Invalid											squint
361041472	2160294323	Eye Tracker	RA									2,613	2,847	3,840	3,343	Invalid	Invalid											squint
361049805	2160302656	Eye Tracker	RA									2,613	2,648	3,828	3,238	Invalid	Invalid											squint
361058138	2160310989	Eye Tracker	RA	0,06784	0,13422	-0,98863				2,612		2,612	2,318	3,271	2,794	Valid	Invalid	212,2	87,1	677,2				258,7	179,0			squint
361066470	2160319321	Eye Tracker	RA									2,535	2,658	3,311	2,984	Invalid	Invalid											squint
361074805	2160327656	Eye Tracker	RA									2,457	2,680	3,414	3,047	Invalid	Invalid											squint
361083138	2160335989	Eye Tracker	RA									2,379	2,483	3,252	2,867	Invalid	Invalid											squint
361091472	2160344323	Eye Tracker	RA									2,302	2,189	2,524	2,357	Invalid	Invalid											squint
361099805	2160352656	Eye Tracker	RA				0,00046	0,14519	-0,98940		2,175	2,199	1,721	2,668	2,194	Invalid	Valid				272,0	85,1	677,0			272,3	184,4	squint
361108138	2160360989	Eye Tracker	RA									2,153	2,003	2,582	2,293	Invalid	Invalid											squint
361116471	2160369322	Eye Tracker	RA	0,25542	0,18340	-0,94928				2,069		2,107	0,878	2,260	1,569	Valid	Invalid	212,1	87,1	677,3				394,3	218,0			squint
361124805	2160377656	Eye Tracker	RA	0,15922	0,22295	-0,96174				1,955		2,071	2,643	1,886	2,265	Valid	Invalid	212,1	87,1	677,2				324,2	244,1			squint
361133138	2160385989	Eye Tracker	RA	0,56906	0,13487	-0,81116	0,04981	0,25695	-0,96514	2,012	2,116	2,064	0,551	1,780	1,165	Valid	Valid	212,1	87,2	677,2	271,9	85,1	677,0	687,1	199,8	306,8	265,3	squint
361141472	2160394323	Eye Tracker	RA	0,62571	0,12309	-0,77028				1,953		2,033	2,626	1,808	2,217	Valid	Invalid	212,0	87,1	677,3				762,2	195,4			squint
361149805	2160402656	Eye Tracker	RA	0,78023	0,00545	-0,62547	-0,02948	0,24657	-0,96868	2,492	1,993	2,047	1,405	1,561	1,483	Valid	Valid	212,0	87,1	677,3	271,9	85,0	677,0	1056,9	93,0	251,3	257,3	squint
361158138	2160410989	Eye Tracker	RA									2,022	0,000	1,134	0,567	Invalid	Invalid											squint
361166472	2160419323	Eye Tracker	RA									1,998	0,000	2,695	1,347	Invalid	Invalid											squint
361174809	2160427660	Eye Tracker	RA				0,13615	0,25862	-0,95634		1,847	1,899	0,000	1,836	0,918	Invalid	Valid				271,9	84,9	677,2			368,3	268,0	squint
361183142	2160435993	Eye Tracker	RA	0,79251	0,08338	-0,60413				1,708		1,812		1,143	1,143	Valid	Invalid	212,0	87,1	677,3				1100,4	180,6			squint
361191476	2160444327	Eye Tracker	RA									1,812	1,353	1,181	1,267	Invalid	Invalid											squint
361199809	2160452660	Eye Tracker	RA				-0,00330	0,24884	-0,96854		1,918	1,819	0,163	1,682	0,923	Invalid	Valid				271,9	84,9	677,1			269,6	258,9	squint
361208142	2160460993	Eye Tracker	RA				-0,02382	0,25607	-0,96636		1,925	1,830	1,540	1,900	1,720	Invalid	Valid				271,9	84,9	677,2			255,2	264,3	squint
361216476	2160469327	Eye Tracker	RA				0,05090	0,24108	-0,96917		1,907	1,835	0,409	0,429	0,419	Invalid	Valid				271,9	84,9	677,3			307,5	253,4	squint
361224809	2160477660	Eye Tracker	RA				-0,00044	0,24846	-0,96864		1,941	1,841	0,713	1,692	1,203	Invalid	Valid				271,9	85,0	677,0			271,6	258,6	squint
361233142	2160485993	Eye Tracker	RA	0,75113	0,08033	-0,65525				1,775		1,841	1,445	0,746	1,095	Valid	Invalid	212,0	87,1	677,4				988,5	170,1			squint
361241476	2160494327	Eye Tracker	RA	0,57494	0,09742	-0,81237				2,036		1,912	1,180	0,234	0,707	Valid	Invalid	212,0	87,1	677,4				691,4	168,3			squint
361249809	2160502660	Eye Tracker	RA									1,900	0,759	2,127	1,443	Invalid	Invalid											squint
361258142	2160510993	Eye Tracker	RA				-0,04349	0,22481	-0,97343		1,846	1,888	1,553	0,902	1,227	Invalid	Valid				271,9	84,9	677,3			241,6	241,3	squint
361266476	2160519327	Eye Tracker	RA				-0,10210	0,19913	-0,97464		1,664	1,861	0,046	0,737	0,391	Invalid	Valid				271,9	84,9	677,1			200,9	223,2	squint
361274809	2160527660	Eye Tracker	RA									1,829	2,011	0,368	1,190	Invalid	Invalid											squint
361283141	2160535992	Eye Tracker	RA				-0,05153	0,21205	-0,97590		1,855	1,792	1,111	0,000	0,556	Invalid	Valid				271,9	84,7	677,5			236,1	231,9	squint
361291475	2160544326	Eye Tracker	RA									1,775	0,000	1,787	0,893	Invalid	Invalid											squint
361299810	2160552661	Eye Tracker	RA				-0,10519	0,19687	-0,97477		1,815	1,759	0,557	0,295	0,426	Invalid	Valid				272,0	84,9	677,0			198,9	221,7	squint
361308143	2160560994	Eye Tracker	RA									1,736	0,600	1,880	1,240	Invalid	Invalid											squint
361316477	2160569328	Eye Tracker	RA	0,19587	0,16938	-0,96589	-0,05876	0,21657	-0,97450	1,555	1,912	1,734	0,455	2,239	1,347	Valid	Valid	211,9	86,8	677,6	271,8	84,8	677,3	349,3	205,7	231,0	235,3	squint
361324810	2160577661	Eye Tracker	RA									1,519	1,089	0,956	1,023	Invalid	Invalid											squint
361333143	2160585994	Eye Tracker	RA									1,519	0,288	0,622	0,455	Invalid	Invalid											squint
361341477	2160594328	Eye Tracker	RA	0,05912	0,19392	-0,97923				1,447		1,519	0,375	1,497	0,936	Valid	Invalid	211,9	86,9	677,5				252,8	221,0			squint
361349810	2160602661	Eye Tracker	RA									1,588	0,324	1,575	0,950	Invalid	Invalid											squint
361358143	2160610994	Eye Tracker	RA									1,730	1,135	1,308	1,221	Invalid	Invalid											squint
361366477	2160619328	Eye Tracker	RA	0,63579	0,09325	-0,76621				1,872		1,839	0,555	0,827	0,691	Valid	Invalid	211,8	86,8	677,8				774,2	169,3			squint
361374809	2160627660	Eye Tracker	RA	0,68562	0,15201	-0,71191				1,917		1,839	1,156	0,635	0,896	Valid	Invalid	211,8	86,8	677,7				864,5	231,5			squint
361383142	2160635993	Eye Tracker	RA	0,74612	0,06972	-0,66215				1,839		1,839	0,990	0,261	0,625	Valid	Invalid	211,8	86,8	677,8				975,6	158,2			squint
361391476	2160644327	Eye Tracker	RA	0,67178	0,17130	-0,72067				1,692		1,825	0,000	0,000	0,000	Valid	Invalid	211,8	86,8	677,8				843,6	247,9			squint
361399809	2160652660	Eye Tracker	RA	0,50405	0,16847	-0,84708				1,480		1,825	0,605	1,018	0,811	Valid	Invalid	211,8	86,7	678,1				615,3	221,6			squint
361408142	2160660993	Eye Tracker	RA									1,825	0,000	0,000	0,000	Invalid	Invalid											squint
361416475	2160669326	Eye Tracker	RA	0,76139	0,21944	-0,61002				2,170		1,885	1,120	0,000	0,560	Valid	Invalid	211,8	86,8	677,9				1057,9	330,6			squint
361424800	2160677651	Eye Tracker	RA				0,07440	0,21305	-0,97420		1,467	1,676	0,380	0,146	0,263	Invalid	Valid				271,9	84,8	677,4			323,6	232,9	squint
361433145	2160685996	Eye Tracker	RA									1,707	0,689	0,980	0,834	Invalid	Invalid											squint
361441480	2160694331	Eye Tracker	RA				-0,35366	0,17624	-0,91862		1,593	1,652	0,000	1,235	0,618	Invalid	Valid				271,9	84,8	677,4			11,1	214,7	squint
361449812	2160702663	Eye Tracker	RA									1,581	0,800	1,009	0,904	Invalid	Invalid											squint
361458145	2160710996	Eye Tracker	RA									1,581	0,031	0,849	0,440	Invalid	Invalid											squint
361466481	2160719332	Eye Tracker	RA	0,75412	0,11675	-0,64627				1,316		1,573	0,354	0,630	0,492	Valid	Invalid	211,9	86,8	677,8				1002,7	209,3			squint
361474814	2160727665	Eye Tracker	RA				-0,09075	0,21727	-0,97188		1,531	1,586	0,000	0,808	0,404	Invalid	Valid				271,9	84,8	677,2			208,7	236,2	squint
361483147	2160735998	Eye Tracker	RA									1,748	0,239	0,702	0,471	Invalid	Invalid											squint
361491480	2160744331	Eye Tracker	RA				-0,08700	0,20671	-0,97453		1,529	1,748	0,351	0,000	0,175	Invalid	Valid				271,9	84,9	677,1			211,5	228,5	squint
361499813	2160752664	Eye Tracker	RA	0,79496	-0,04078	-0,60529	-0,08143	0,21867	-0,97240	2,616	1,518	1,748	1,425	0,846	1,135	Valid	Valid	211,8	86,9	677,6	271,9	84,9	677,1	1101,8	41,3	215,2	237,1	squint
361508146	2160760997	Eye Tracker	RA	0,68166	0,10090	-0,72468				1,806		1,742	0,867	0,621	0,744	Valid	Invalid	211,8	86,9	677,6				849,2	181,3			squint
361516480	2160769331	Eye Tracker	RA				-0,06230	0,20051	-0,97771		1,818	1,765	2,687	0,768	1,728	Invalid	Valid				271,9	84,8	677,1			228,7	223,7	squint
361524813	2160777664	Eye Tracker	RA									1,765	1,054	1,323	1,188	Invalid	Invalid											squint
361533146	2160785997	Eye Tracker	RA									1,793	1,283	0,940	1,112	Invalid	Invalid											squint
361541480	2160794331	Eye Tracker	RA				-0,12769	0,19581	-0,97229		1,661	1,796	0,339	0,882	0,611	Invalid	Valid				271,7	84,8	677,0			182,8	221,2	squint
361549813	2160802664	Eye Tracker	RA				-0,10861	0,18297	-0,97710		1,806	1,818	0,847	1,426	1,137	Invalid	Valid				271,7	84,8	677,2			196,4	211,6	squint
361558146	2160810997	Eye Tracker	RA	0,73119	0,08299	-0,67711				1,835		1,821	2,057	1,104	1,581	Valid	Invalid	211,9	86,8	677,6				943,6	169,9			squint
361566484	2160819335	Eye Tracker	RA									1,859	1,453	1,139	1,296	Invalid	Invalid											squint
361574818	2160827669	Eye Tracker	RA	0,65050	0,08671	-0,75454	-0,09906	0,17592	-0,97941	1,982	1,810	1,896	0,534	1,012	0,773	Valid	Valid	211,9	86,9	677,6	271,8	85,0	677,0	796,0	164,7	203,4	206,6	squint
361583151	2160836002	Eye Tracker	RA				-0,11626	0,18015	-0,97674		1,901	1,949	1,164	1,144	1,154	Invalid	Valid				271,7	84,9	676,9			191,1	209,8	squint
361591484	2160844335	Eye Tracker	RA				-0,07290	0,18553	-0,97993		2,045	2,028	1,519	1,420	1,469	Invalid	Valid				271,8	84,9	677,1			221,5	213,1	squint
361599818	2160852669	Eye Tracker	RA									2,064	1,392	0,995	1,194	Invalid	Invalid											squint
361608151	2160861002	Eye Tracker	RA									2,099	1,840	0,731	1,286	Invalid	Invalid											squint
361616484	2160869335	Eye Tracker	RA									2,135	0,385	0,693	0,539	Invalid	Invalid											squint
361624818	2160877669	Eye Tracker	RA									2,171	0,935	2,712	1,823	Invalid	Invalid											squint
361633151	2160886002	Eye Tracker	RA									2,178	1,948	2,468	2,208	Invalid	Invalid											squint
361641484	2160894335	Eye Tracker	RA				-0,02490	0,18164	-0,98305		2,391	2,214	0,934	2,633	1,783	Invalid	Valid				271,9	85,0	677,0			254,8	210,1	squint
361649818	2160902669	Eye Tracker	RA	0,12679	0,19276	-0,97302	0,01259	0,23207	-0,97262	2,108	2,150	2,250	2,606	2,996	2,801	Valid	Valid	212,0	87,0	677,6	271,9	85,1	676,9	300,3	221,2	280,7	246,6	squint
361658151	2160911002	Eye Tracker	RA	0,09115	0,14228	-0,98562	-0,02528	0,15026	-0,98832	2,651	2,609	2,630	2,739	3,148	2,943	Valid	Valid	212,0	87,0	677,6	271,9	85,1	677,0	274,6	184,8	254,6	188,0	squint
361666484	2160919335	Eye Tracker	RA	0,07815	0,14923	-0,98571				2,751		2,726	1,957	3,462	2,709	Valid	Invalid	212,0	87,0	677,5				265,7	189,6			squint
361674818	2160927669	Eye Tracker	RA	0,08693	0,13512	-0,98701	-0,01446	0,12348	-0,99224	2,860	2,793	2,818	3,588	3,478	3,533	Valid	Valid	212,0	87,1	677,5	272,0	85,1	677,1	271,7	179,8	262,1	169,4	squint
361683151	2160936002	Eye Tracker	RA	0,08004	0,17463	-0,98138	-0,01949	0,14930	-0,98860	2,843	2,855	2,818	3,480	3,936	3,708	Valid	Valid	212,0	87,1	677,4	272,0	85,1	677,1	267,2	207,7	258,6	187,4	squint
361691483	2160944334	Eye Tracker	RA	0,07284	0,15273	-0,98558	-0,00645	0,12773	-0,99179	2,920	2,872	2,818	3,678	4,014	3,846	Valid	Valid	212,0	87,2	677,5	272,0	85,1	677,1	262,1	192,1	267,6	172,3	squint
361699820	2160952671	Eye Tracker	RA	0,07466	0,03467	-0,99661	-0,00687	0,04128	-0,99912	2,657	2,565	2,682	4,090	4,195	4,142	Valid	Valid	212,0	87,2	677,5	272,0	85,2	677,1	262,7	110,7	267,3	113,2	squint
361708153	2160961004	Eye Tracker	RA	0,07755	0,05659	-0,99538	-0,01342	0,04566	-0,99887	2,648	2,574	2,626	4,366	4,224	4,295	Valid	Valid	212,0	87,2	677,5	272,0	85,2	677,0	264,8	125,7	262,9	116,2	squint
