Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
160411630	1959664481	Eye Tracker	RA	0,10143	0,09630	-0,99017	0,00851	0,10089	-0,99486	2,602	2,554	2,568	8,007	7,579	7,793	Valid	Valid	217,6	91,7	662,3	277,5	90,9	660,4	285,4	156,1	283,1	157,8	partial blink
160419964	1959672815	Eye Tracker	RA	0,10362	0,09307	-0,99025	0,00478	0,10419	-0,99455	2,580	2,571	2,575	8,114	7,403	7,759	Valid	Valid	217,6	91,7	662,4	277,5	90,8	660,5	286,9	154,0	280,7	160,0	partial blink
160428296	1959681147	Eye Tracker	RA	0,10016	0,09416	-0,99051	0,01060	0,10722	-0,99418	2,591	2,585	2,575	8,015	7,214	7,615	Valid	Valid	217,5	91,7	662,5	277,4	90,7	660,8	284,5	154,6	284,5	162,0	partial blink
160436629	1959689480	Eye Tracker	RA	0,07877	0,08331	-0,99341	-0,00638	0,09451	-0,99550	2,567	2,572	2,576	7,927	7,329	7,628	Valid	Valid	217,4	91,6	662,4	277,3	90,8	660,5	269,9	147,2	273,1	153,5	partial blink
160444963	1959697814	Eye Tracker	RA	0,05721	0,07152	-0,99580	-0,02417	0,08192	-0,99635	2,547	2,526	2,579	7,717	7,303	7,510	Valid	Valid	217,3	91,6	662,4	277,2	90,7	660,7	255,4	139,2	261,2	145,0	partial blink
160453296	1959706147	Eye Tracker	RA	0,07499	0,07872	-0,99407	-0,02132	0,09863	-0,99490	2,586	2,594	2,556	7,875	7,294	7,584	Valid	Valid	217,3	91,5	662,6	277,2	90,6	660,8	267,3	144,0	263,0	156,1	partial blink
160461629	1959714480	Eye Tracker	RA	0,06999	0,08542	-0,99388	-0,01814	0,08530	-0,99619	2,587	2,509	2,556	7,625	7,319	7,472	Valid	Valid	217,3	91,5	662,6	277,2	90,6	660,8	263,9	148,4	265,1	147,2	partial blink
160469963	1959722814	Eye Tracker	RA	0,07435	0,09036	-0,99313	-0,01816	0,08248	-0,99643	2,627	2,491	2,549	7,749	7,213	7,481	Valid	Valid	217,2	91,4	662,8	277,1	90,6	660,8	266,9	151,7	265,1	145,3	partial blink
160478296	1959731147	Eye Tracker	RA	0,07161	0,08886	-0,99347	-0,02777	0,08859	-0,99568	2,596	2,548	2,551	7,882	7,370	7,626	Valid	Valid	217,2	91,4	662,8	277,1	90,5	660,8	265,0	150,7	258,7	149,3	partial blink
160486629	1959739480	Eye Tracker	RA	0,06547	0,07661	-0,99491	-0,02074	0,08287	-0,99634	2,525	2,512	2,555	8,080	7,378	7,729	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,7	260,8	142,4	263,4	145,5	partial blink
160494966	1959747817	Eye Tracker	RA	0,06934	0,09009	-0,99352	-0,01832	0,08493	-0,99622	2,591	2,517	2,552	7,829	7,391	7,610	Valid	Valid	217,2	91,4	662,8	277,1	90,6	660,6	263,4	151,5	265,0	146,9	partial blink
160503299	1959756150	Eye Tracker	RA	0,06971	0,08424	-0,99400	-0,02108	0,09043	-0,99568	2,602	2,513	2,541	7,815	7,533	7,674	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,6	263,7	147,6	263,1	150,6	partial blink
160511632	1959764483	Eye Tracker	RA	0,07643	0,08267	-0,99364	-0,02621	0,08281	-0,99622	2,566	2,495	2,554	8,049	7,254	7,652	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,6	268,1	146,6	259,7	145,5	partial blink
160519965	1959772816	Eye Tracker	RA	0,07171	0,08116	-0,99412	-0,02754	0,09205	-0,99537	2,569	2,556	2,575	7,664	7,198	7,431	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,5	265,0	145,5	258,8	151,7	partial blink
160528299	1959781150	Eye Tracker	RA	0,07477	0,08827	-0,99329	-0,02682	0,09073	-0,99551	2,609	2,548	2,579	7,792	7,337	7,564	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,6	267,0	150,3	259,3	150,8	partial blink
160536632	1959789483	Eye Tracker	RA	0,06821	0,08826	-0,99376	-0,03101	0,09571	-0,99493	2,613	2,575	2,579	7,731	7,472	7,602	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,6	262,7	150,3	256,5	154,2	partial blink
160544965	1959797816	Eye Tracker	RA	0,07544	0,08986	-0,99309	-0,02243	0,08868	-0,99581	2,611	2,544	2,577	7,911	7,343	7,627	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,6	267,5	151,4	262,2	149,5	partial blink
160553299	1959806150	Eye Tracker	RA	0,07099	0,08402	-0,99393	-0,02737	0,08304	-0,99617	2,596	2,537	2,566	7,655	7,433	7,544	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,7	264,5	147,5	259,0	145,7	partial blink
160561632	1959814483	Eye Tracker	RA	0,06919	0,08432	-0,99403	-0,02310	0,08630	-0,99600	2,587	2,512	2,558	7,723	7,215	7,469	Valid	Valid	217,2	91,5	662,6	277,1	90,6	660,7	263,3	147,7	261,8	147,8	partial blink
160569965	1959822816	Eye Tracker	RA	0,06878	0,07994	-0,99442	-0,01995	0,09113	-0,99564	2,573	2,527	2,553	7,974	7,333	7,654	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,7	263,0	144,7	263,9	151,1	partial blink
160578299	1959831150	Eye Tracker	RA	0,06808	0,08470	-0,99408	-0,02460	0,08454	-0,99612	2,579	2,530	2,553	8,063	7,332	7,697	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,8	262,6	147,9	260,8	146,6	partial blink
160586632	1959839483	Eye Tracker	RA	0,07262	0,06766	-0,99506	-0,02834	0,08268	-0,99617	2,546	2,516	2,552	7,921	7,305	7,613	Valid	Valid	217,2	91,4	662,6	277,1	90,5	660,7	265,5	136,5	258,3	145,4	partial blink
160594965	1959847816	Eye Tracker	RA	0,07411	0,08209	-0,99387	-0,02528	0,07962	-0,99651	2,610	2,528	2,554	7,932	7,449	7,691	Valid	Valid	217,2	91,4	662,6	277,1	90,6	660,7	266,6	146,2	260,4	143,3	partial blink
160603299	1959856150	Eye Tracker	RA	0,06823	0,08060	-0,99441	-0,02234	0,08949	-0,99574	2,576	2,509	2,551	8,179	7,281	7,730	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,7	262,6	145,1	262,3	149,9	partial blink
160611632	1959864483	Eye Tracker	RA	0,07274	0,09146	-0,99315	-0,02637	0,08634	-0,99592	2,586	2,541	2,556	7,884	7,343	7,613	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,7	265,7	152,4	259,6	147,8	partial blink
160619965	1959872816	Eye Tracker	RA	0,06898	0,09385	-0,99319	-0,02283	0,08315	-0,99628	2,604	2,500	2,548	7,864	7,265	7,564	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,7	263,2	154,0	262,0	145,7	partial blink
160628303	1959881154	Eye Tracker	RA	0,06981	0,08771	-0,99370	-0,02317	0,09126	-0,99556	2,599	2,513	2,549	7,789	7,353	7,571	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,8	263,7	149,9	261,7	151,1	partial blink
160636636	1959889487	Eye Tracker	RA	0,06899	0,07712	-0,99463	-0,02397	0,08475	-0,99611	2,567	2,511	2,545	8,098	7,349	7,724	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,8	263,2	142,8	261,2	146,7	partial blink
160644969	1959897820	Eye Tracker	RA	0,06770	0,08329	-0,99422	-0,02135	0,09379	-0,99536	2,578	2,529	2,544	7,994	7,414	7,704	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,9	262,3	146,9	263,0	152,8	partial blink
160653303	1959906154	Eye Tracker	RA	0,06817	0,08584	-0,99397	-0,02119	0,08957	-0,99575	2,574	2,535	2,539	7,892	7,286	7,589	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,9	262,7	148,7	263,1	150,0	partial blink
160661636	1959914487	Eye Tracker	RA	0,06957	0,06789	-0,99526	-0,03091	0,07887	-0,99641	2,509	2,482	2,515	7,971	7,359	7,665	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,9	263,6	136,7	256,6	142,9	partial blink
160669969	1959922820	Eye Tracker	RA	0,07870	0,06966	-0,99446	-0,01285	0,07047	-0,99743	2,509	2,481	2,515	7,815	7,436	7,625	Valid	Valid	217,3	91,5	662,6	277,1	90,6	660,9	269,7	137,9	268,6	137,3	partial blink
160678303	1959931154	Eye Tracker	RA	0,07964	0,07734	-0,99382	-0,01894	0,07306	-0,99715	2,548	2,445	2,515	7,700	7,545	7,622	Valid	Valid	217,3	91,5	662,6	277,1	90,6	660,9	270,4	143,1	264,6	139,0	partial blink
160686636	1959939487	Eye Tracker	RA	0,07278	0,07788	-0,99430	-0,02259	0,07578	-0,99687	2,552	2,481	2,517	7,708	7,240	7,474	Valid	Valid	217,3	91,5	662,7	277,1	90,6	660,9	265,8	143,4	262,2	140,8	partial blink
160694969	1959947820	Eye Tracker	RA	0,07107	0,07952	-0,99430	-0,02095	0,08748	-0,99595	2,571	2,503	2,510	8,018	7,353	7,686	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,9	264,6	144,5	263,2	148,6	partial blink
160703303	1959956154	Eye Tracker	RA	0,07628	0,08189	-0,99372	-0,02624	0,07633	-0,99674	2,567	2,451	2,510	8,040	7,340	7,690	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,9	268,1	146,1	259,7	141,2	partial blink
160711636	1959964487	Eye Tracker	RA	0,07165	0,07890	-0,99430	-0,02522	0,08114	-0,99638	2,513	2,468	2,494	7,772	7,321	7,547	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,8	265,0	144,1	260,4	144,4	partial blink
160719969	1959972820	Eye Tracker	RA	0,07099	0,07389	-0,99474	-0,02714	0,08465	-0,99604	2,520	2,446	2,491	8,217	7,301	7,759	Valid	Valid	217,2	91,5	662,7	277,1	90,6	660,8	264,5	140,7	259,1	146,7	partial blink
160728303	1959981154	Eye Tracker	RA	0,07257	0,07994	-0,99415	-0,02312	0,08622	-0,99601	2,490	2,483	2,498	7,829	7,342	7,586	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,7	265,6	144,7	261,8	147,8	partial blink
160736636	1959989487	Eye Tracker	RA	0,07240	0,07568	-0,99450	-0,02314	0,08657	-0,99598	2,484	2,501	2,486	7,970	7,251	7,610	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,7	265,5	141,8	261,8	148,0	partial blink
160744969	1959997820	Eye Tracker	RA	0,07241	0,08535	-0,99372	-0,01679	0,08826	-0,99596	2,560	2,484	2,486	7,715	7,116	7,416	Valid	Valid	217,2	91,4	662,7	277,1	90,6	660,7	265,5	148,3	266,0	149,1	partial blink
160753306	1960006157	Eye Tracker	RA	0,07571	0,07269	-0,99448	-0,02243	0,08011	-0,99653	2,464	2,453	2,481	7,502	7,086	7,294	Valid	Valid	217,2	91,4	662,7	277,1	90,5	660,7	267,7	139,8	262,2	143,7	partial blink
160761639	1960014490	Eye Tracker	RA	0,07942	0,07952	-0,99366	-0,01779	0,07504	-0,99702	2,550	2,409	2,481	7,346	6,899	7,122	Valid	Valid	217,2	91,3	662,8	277,1	90,6	660,6	270,2	144,4	265,3	140,3	partial blink
160769972	1960022823	Eye Tracker	RA	0,07067	0,08566	-0,99382	-0,02030	0,07575	-0,99692	2,509	2,410	2,459	7,049	6,651	6,850	Valid	Valid	217,2	91,3	662,8	277,1	90,6	660,6	264,4	148,4	263,6	140,8	partial blink
160778306	1960031157	Eye Tracker	RA	0,07211	0,07454	-0,99461	-0,01482	0,08979	-0,99585	2,479	2,482	2,459	6,915	6,780	6,848	Valid	Valid	217,2	91,3	662,8	277,1	90,6	660,6	265,3	141,0	267,3	150,1	partial blink
160786639	1960039490	Eye Tracker	RA	0,06874	0,08289	-0,99419	-0,02216	0,08099	-0,99647	2,500	2,419	2,475	6,966	6,630	6,798	Valid	Valid	217,2	91,3	662,8	277,1	90,5	660,6	263,1	146,6	262,4	144,2	partial blink
160794972	1960047823	Eye Tracker	RA	0,07475	0,08286	-0,99375	-0,02152	0,08990	-0,99572	2,487	2,451	2,471	7,029	6,622	6,826	Valid	Valid	217,3	91,3	662,7	277,1	90,5	660,7	267,1	146,6	262,8	150,2	partial blink
160803306	1960056157	Eye Tracker	RA	0,07187	0,08753	-0,99357	-0,02009	0,08909	-0,99582	2,499	2,473	2,475	6,600	6,480	6,540	Valid	Valid	217,3	91,4	662,6	277,1	90,5	660,7	265,2	149,8	263,8	149,6	partial blink
160811638	1960064489	Eye Tracker	RA	0,07174	0,07366	-0,99470	-0,02405	0,08548	-0,99605	2,464	2,456	2,477	6,412	6,134	6,273	Valid	Valid	217,3	91,4	662,5	277,1	90,4	660,9	265,1	140,5	261,2	147,2	partial blink
160819971	1960072822	Eye Tracker	RA	0,07392	0,08218	-0,99387	-0,02303	0,07433	-0,99697	2,504	2,419	2,478	6,003	5,834	5,918	Valid	Valid	217,3	91,5	662,4	277,2	90,4	660,9	266,6	146,2	261,9	139,7	partial blink
160828305	1960081156	Eye Tracker	RA	0,07407	0,07942	-0,99409	-0,02245	0,07503	-0,99693	2,503	2,493	2,474	5,679	5,525	5,602	Valid	Valid	217,3	91,5	662,4	277,2	90,4	661,0	266,7	144,4	262,3	140,1	partial blink
160836638	1960089489	Eye Tracker	RA	0,07333	0,08320	-0,99383	-0,01637	0,04288	-0,99895	2,501	2,382	2,461	5,386	5,175	5,281	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,1	266,2	146,9	266,3	118,7	partial blink
160844971	1960097822	Eye Tracker	RA	0,07463	0,07195	-0,99461	-0,01847	0,04913	-0,99862	2,524	2,444	2,473	5,701	5,287	5,494	Valid	Valid	217,3	91,4	662,5	277,2	90,3	661,1	267,1	139,3	265,0	122,9	partial blink
160853305	1960106156	Eye Tracker	RA	0,07729	0,06986	-0,99456	-0,02794	0,06015	-0,99780	2,491	2,405	2,467	5,632	5,055	5,343	Valid	Valid	217,4	91,4	662,5	277,2	90,4	661,1	268,8	137,9	258,7	130,2	partial blink
160861638	1960114489	Eye Tracker	RA	0,07392	0,07093	-0,99474	-0,02192	0,04814	-0,99860	2,457	2,482	2,463	5,609	5,128	5,369	Valid	Valid	217,4	91,4	662,5	277,2	90,4	661,0	266,6	138,6	262,7	122,2	partial blink
160869971	1960122822	Eye Tracker	RA	0,07441	0,08142	-0,99390	-0,02326	0,07131	-0,99718	2,500	2,434	2,440	5,687	5,312	5,500	Valid	Valid	217,4	91,4	662,5	277,2	90,4	660,9	267,0	145,7	261,8	137,7	partial blink
160878305	1960131156	Eye Tracker	RA	0,07448	0,06994	-0,99477	-0,01542	0,05823	-0,99818	2,454	2,423	2,440	5,572	5,068	5,320	Valid	Valid	217,4	91,4	662,5	277,2	90,4	660,8	267,0	138,0	267,0	129,0	partial blink
160886642	1960139493	Eye Tracker	RA	0,07677	0,06843	-0,99470	-0,01931	0,05489	-0,99831	2,457	2,411	2,458	5,518	5,476	5,497	Valid	Valid	217,4	91,4	662,5	277,2	90,4	660,8	268,5	137,0	264,4	126,8	partial blink
160894975	1960147826	Eye Tracker	RA	0,07870	0,07486	-0,99408	-0,01478	0,03442	-0,99930	2,495	2,369	2,445	5,659	5,464	5,562	Valid	Valid	217,4	91,4	662,5	277,2	90,4	660,8	269,8	141,3	267,5	113,2	partial blink
160903309	1960156160	Eye Tracker	RA	0,07669	0,08005	-0,99384	-0,01742	0,00143	-0,99985	2,541	2,421	2,453	5,549	5,217	5,383	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,9	268,5	144,8	265,7	91,4	partial blink
160911642	1960164493	Eye Tracker	RA	0,07002	0,06891	-0,99516	-0,01456	0,00229	-0,99989	2,469	2,433	2,458	5,523	5,097	5,310	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,8	264,0	137,3	267,6	91,9	partial blink
160919975	1960172826	Eye Tracker	RA	0,06840	0,06571	-0,99549	-0,01426	0,00153	-0,99990	2,499	2,363	2,458	5,540	4,858	5,199	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,8	262,9	135,1	267,8	91,4	partial blink
160928308	1960181159	Eye Tracker	RA	0,07733	0,07018	-0,99453	-0,02570	0,05897	-0,99793	2,494	2,432	2,428	5,560	5,180	5,370	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,8	268,9	138,2	260,2	129,5	partial blink
160936642	1960189493	Eye Tracker	RA	0,07880	0,06363	-0,99486	-0,01862	0,03284	-0,99929	2,426	2,347	2,424	5,626	5,327	5,477	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,8	269,8	133,8	264,9	112,1	partial blink
160944975	1960197826	Eye Tracker	RA	0,07515	0,08521	-0,99352	-0,01771	0,03969	-0,99906	2,516	2,353	2,404	5,657	5,079	5,368	Valid	Valid	217,4	91,4	662,4	277,2	90,4	660,9	267,5	148,2	265,5	116,6	partial blink
160953309	1960206160	Eye Tracker	RA	0,07461	0,07885	-0,99409	-0,01716	0,03262	-0,99932	2,455	2,319	2,404	5,734	5,261	5,498	Valid	Valid	217,3	91,4	662,4	277,2	90,4	660,9	267,1	143,9	265,9	112,0	partial blink
160961642	1960214493	Eye Tracker	RA	0,07608	0,06603	-0,99491	-0,01739	0,04278	-0,99893	2,418	2,373	2,406	5,955	5,251	5,603	Valid	Valid	217,3	91,4	662,4	277,2	90,4	660,9	268,0	135,4	265,7	118,7	partial blink
160969975	1960222826	Eye Tracker	RA	0,07357	0,07916	-0,99414	-0,01683	0,04937	-0,99864	2,478	2,374	2,415	5,864	5,416	5,640	Valid	Valid	217,3	91,4	662,4	277,2	90,4	661,0	266,4	144,2	266,1	123,0	partial blink
160978309	1960231160	Eye Tracker	RA	0,07309	0,07905	-0,99419	-0,02556	0,04160	-0,99881	2,458	2,355	2,421	6,203	5,791	5,997	Valid	Valid	217,3	91,4	662,4	277,2	90,4	661,0	266,0	144,1	260,3	117,9	partial blink
160986642	1960239493	Eye Tracker	RA	0,07378	0,08863	-0,99333	-0,01999	0,04981	-0,99856	2,490	2,380	2,426	6,114	5,880	5,997	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,1	266,5	150,5	264,0	123,3	partial blink
160994975	1960247826	Eye Tracker	RA	0,07417	0,08152	-0,99391	-0,01658	0,05862	-0,99814	2,469	2,368	2,429	6,363	5,945	6,154	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,1	266,8	145,8	266,2	129,2	partial blink
161003309	1960256160	Eye Tracker	RA	0,08222	0,07917	-0,99346	-0,02254	0,06932	-0,99734	2,501	2,376	2,434	6,550	6,145	6,348	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,0	272,1	144,2	262,3	136,3	partial blink
161011641	1960264492	Eye Tracker	RA	0,07740	0,08760	-0,99314	-0,02171	0,05633	-0,99818	2,507	2,354	2,434	6,584	5,952	6,268	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,1	268,9	149,9	262,8	127,6	partial blink
161019976	1960272827	Eye Tracker	RA	0,07350	0,07834	-0,99421	-0,01696	0,05599	-0,99829	2,501	2,321	2,434	6,659	6,419	6,539	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,1	266,3	143,6	266,0	127,4	partial blink
161028310	1960281161	Eye Tracker	RA	0,07400	0,07670	-0,99430	-0,02380	0,08168	-0,99637	2,467	2,434	2,436	6,718	6,090	6,404	Valid	Valid	217,3	91,5	662,4	277,2	90,3	661,1	266,6	142,5	261,4	144,5	partial blink
161036643	1960289494	Eye Tracker	RA	0,06996	0,09436	-0,99308	-0,02271	0,06682	-0,99751	2,554	2,368	2,434	6,596	6,255	6,426	Valid	Valid	217,3	91,5	662,4	277,2	90,3	661,2	264,0	154,4	262,1	134,6	partial blink
161044976	1960297827	Eye Tracker	RA	0,07377	0,08200	-0,99390	-0,02106	0,06511	-0,99766	2,508	2,365	2,456	6,895	6,299	6,597	Valid	Valid	217,3	91,5	662,4	277,2	90,3	661,1	266,5	146,1	263,2	133,5	partial blink
161053311	1960306162	Eye Tracker	RA	0,07225	0,07795	-0,99434	-0,01913	0,08293	-0,99637	2,487	2,424	2,464	7,048	6,176	6,612	Valid	Valid	217,3	91,4	662,4	277,2	90,3	661,2	265,4	143,4	264,5	145,4	partial blink
161061644	1960314495	Eye Tracker	RA	0,07573	0,07102	-0,99460	-0,02378	0,09181	-0,99549	2,475	2,469	2,464	7,036	6,456	6,746	Valid	Valid	217,3	91,5	662,4	277,2	90,3	661,2	267,7	138,8	261,4	151,3	partial blink
161069977	1960322828	Eye Tracker	RA	0,07656	0,08054	-0,99381	-0,02560	0,08511	-0,99604	2,503	2,469	2,461	6,795	6,451	6,623	Valid	Valid	217,3	91,4	662,5	277,2	90,3	661,2	268,3	145,1	260,2	146,8	partial blink
161078310	1960331161	Eye Tracker	RA	0,07492	0,08554	-0,99351	-0,02108	0,08036	-0,99654	2,534	2,415	2,459	6,856	6,409	6,633	Valid	Valid	217,3	91,4	662,5	277,2	90,3	661,2	267,2	148,5	263,2	143,7	partial blink
161086644	1960339495	Eye Tracker	RA	0,07218	0,07230	-0,99477	-0,02174	0,07340	-0,99707	2,497	2,404	2,464	6,961	6,521	6,741	Valid	Valid	217,3	91,4	662,6	277,2	90,4	661,2	265,4	139,6	262,8	139,0	partial blink
161094977	1960347828	Eye Tracker	RA	0,06989	0,08377	-0,99403	-0,02199	0,06958	-0,99733	2,525	2,395	2,465	6,905	6,509	6,707	Valid	Valid	217,3	91,4	662,6	277,2	90,4	661,2	263,9	147,3	262,6	136,5	partial blink
