Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
294173172	2093426023	Eye Tracker	RA	0,06471	0,08325	-0,99443	-0,03432	0,09316	-0,99506	2,442	2,394	2,429	7,483	7,053	7,268	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	263,0	146,4	256,1	151,1	long blinks
294181505	2093434356	Eye Tracker	RA	0,06204	0,07786	-0,99503	-0,04367	0,09810	-0,99422	2,390	2,404	2,411	7,494	6,952	7,223	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	261,1	142,8	249,8	154,5	long blinks
294189843	2093442694	Eye Tracker	RA	0,06190	0,09732	-0,99333	-0,03154	0,09571	-0,99491	2,470	2,372	2,410	7,615	6,873	7,244	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	261,1	156,0	258,0	152,9	long blinks
294198176	2093451027	Eye Tracker	RA	0,06208	0,07529	-0,99523	-0,04052	0,09128	-0,99500	2,407	2,381	2,406	7,675	6,963	7,319	Valid	Valid	219,3	90,2	671,4	279,2	88,6	668,2	261,1	141,0	251,9	149,9	long blinks
294206509	2093459360	Eye Tracker	RA	0,06063	0,08848	-0,99423	-0,04070	0,07994	-0,99597	2,439	2,356	2,406	7,468	6,879	7,173	Valid	Valid	219,2	90,3	671,3	279,1	88,6	668,3	260,2	150,0	251,8	142,2	long blinks
294214843	2093467694	Eye Tracker	RA	0,06091	0,08552	-0,99447	-0,03970	0,09044	-0,99511	2,444	2,359	2,399	7,612	7,045	7,328	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,2	260,4	148,0	252,5	149,3	long blinks
294223176	2093476027	Eye Tracker	RA	0,05314	0,08318	-0,99512	-0,03102	0,08773	-0,99566	2,439	2,380	2,399	7,579	7,025	7,302	Valid	Valid	219,2	90,3	671,4	279,1	88,6	668,2	255,1	146,4	258,3	147,5	long blinks
294231509	2093484360	Eye Tracker	RA	0,06090	0,08152	-0,99481	-0,03406	0,08469	-0,99583	2,413	2,359	2,409	7,505	7,083	7,294	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,1	260,3	145,2	256,2	145,4	long blinks
294239843	2093492694	Eye Tracker	RA	0,05993	0,08149	-0,99487	-0,03288	0,09992	-0,99445	2,407	2,416	2,409	7,521	7,055	7,288	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,2	259,6	145,2	257,0	155,7	long blinks
294248176	2093501027	Eye Tracker	RA	0,06192	0,08466	-0,99448	-0,02894	0,09571	-0,99499	2,437	2,392	2,411	7,517	6,921	7,219	Valid	Valid	219,2	90,2	671,4	279,1	88,6	668,2	261,0	147,4	259,6	152,8	long blinks
294256509	2093509360	Eye Tracker	RA	0,06263	0,08790	-0,99416	-0,03424	0,08484	-0,99581	2,450	2,356	2,423	7,574	7,102	7,338	Valid	Valid	219,2	90,2	671,4	279,0	88,5	668,3	261,5	149,6	256,1	145,5	long blinks
294264843	2093517694	Eye Tracker	RA	0,05806	0,08820	-0,99441	-0,03883	0,09137	-0,99506	2,430	2,416	2,421	7,615	7,140	7,377	Valid	Valid	219,2	90,2	671,4	279,0	88,5	668,3	258,4	149,8	253,0	149,9	long blinks
294273176	2093526027	Eye Tracker	RA	0,04928	0,08729	-0,99496	-0,04022	0,09695	-0,99448	2,421	2,434	2,421	7,521	7,276	7,399	Valid	Valid	219,2	90,2	671,4	279,0	88,5	668,3	252,4	149,1	252,0	153,7	long blinks
294281509	2093534360	Eye Tracker	RA	0,06182	0,07937	-0,99493	-0,03209	0,09026	-0,99540	2,404	2,413	2,421	7,519	7,034	7,277	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	260,9	143,8	257,5	149,1	long blinks
294289842	2093542693	Eye Tracker	RA	0,04709	0,09116	-0,99472	-0,03216	0,09155	-0,99528	2,430	2,396	2,421	7,764	6,921	7,342	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,4	250,9	151,8	257,4	150,0	long blinks
294298176	2093551027	Eye Tracker	RA	0,05591	0,08848	-0,99451	-0,03573	0,08813	-0,99547	2,437	2,330	2,417	7,501	7,096	7,298	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,4	256,9	150,0	255,0	147,7	long blinks
294306509	2093559360	Eye Tracker	RA	0,06309	0,10101	-0,99288	-0,03359	0,10336	-0,99408	2,498	2,437	2,420	7,655	7,039	7,347	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,3	261,8	158,5	256,4	158,0	long blinks
294314843	2093567694	Eye Tracker	RA	0,06047	0,09183	-0,99394	-0,03248	0,09232	-0,99520	2,444	2,393	2,421	7,651	7,045	7,348	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	260,0	152,3	257,2	150,5	long blinks
294323178	2093576029	Eye Tracker	RA	0,05728	0,09558	-0,99377	-0,03917	0,09334	-0,99486	2,464	2,399	2,432	7,556	7,085	7,320	Valid	Valid	219,1	90,2	671,5	279,0	88,5	668,4	257,8	154,8	252,7	151,2	long blinks
294331511	2093584362	Eye Tracker	RA	0,05829	0,07609	-0,99540	-0,03629	0,08288	-0,99590	2,386	2,399	2,423	7,686	7,160	7,423	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,4	258,4	141,5	254,6	144,1	long blinks
294339844	2093592695	Eye Tracker	RA	0,06566	0,09131	-0,99366	-0,02699	0,09095	-0,99549	2,472	2,417	2,432	7,586	7,021	7,304	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,4	263,5	151,9	260,9	149,6	long blinks
294348178	2093601029	Eye Tracker	RA	0,06368	0,08225	-0,99458	-0,02333	0,09161	-0,99552	2,447	2,465	2,436	7,474	6,871	7,173	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	262,1	145,7	263,3	150,0	long blinks
294356510	2093609361	Eye Tracker	RA	0,06104	0,08287	-0,99469	-0,03160	0,09068	-0,99538	2,432	2,426	2,452	7,487	7,021	7,254	Valid	Valid	219,1	90,2	671,3	279,0	88,5	668,4	260,3	146,2	257,8	149,4	long blinks
294364843	2093617694	Eye Tracker	RA	0,06218	0,09002	-0,99400	-0,03375	0,09466	-0,99494	2,483	2,433	2,442	7,590	7,072	7,331	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	261,1	151,0	256,3	152,1	long blinks
294373177	2093626028	Eye Tracker	RA	0,06553	0,08953	-0,99383	-0,02566	0,09380	-0,99526	2,478	2,462	2,444	7,679	6,954	7,316	Valid	Valid	219,1	90,2	671,3	279,0	88,5	668,3	263,4	150,7	261,7	151,5	long blinks
294381510	2093634361	Eye Tracker	RA	0,06181	0,07719	-0,99510	-0,02636	0,08644	-0,99591	2,452	2,401	2,452	7,600	7,019	7,310	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	260,8	142,3	261,3	146,5	long blinks
294389843	2093642694	Eye Tracker	RA	0,06839	0,07667	-0,99471	-0,02954	0,08661	-0,99580	2,462	2,408	2,452	7,684	7,203	7,444	Valid	Valid	219,1	90,2	671,4	279,0	88,5	668,3	265,3	142,0	259,1	146,7	long blinks
294398177	2093651028	Eye Tracker	RA	0,07693	0,08936	-0,99302	-0,02671	0,08735	-0,99582	2,496	2,425	2,444	7,523	7,039	7,281	Valid	Valid	219,1	90,3	671,3	279,0	88,6	668,2	271,1	150,7	261,0	147,2	long blinks
294406510	2093659361	Eye Tracker	RA	0,06424	0,08347	-0,99444	-0,02381	0,09321	-0,99536	2,479	2,456	2,444	7,711	7,092	7,401	Valid	Valid	219,1	90,2	671,4	279,0	88,6	668,2	262,5	146,6	263,0	151,1	long blinks
294414843	2093667694	Eye Tracker	RA	0,06981	0,08661	-0,99379	-0,02912	0,09900	-0,99466	2,458	2,484	2,452	7,559	7,098	7,328	Valid	Valid	219,1	90,3	671,3	278,9	88,6	668,2	266,2	148,8	259,4	155,1	long blinks
294423177	2093676028	Eye Tracker	RA	0,06666	0,08086	-0,99449	-0,02180	0,07848	-0,99668	2,456	2,374	2,460	7,674	7,126	7,400	Valid	Valid	219,1	90,2	671,4	278,9	88,6	668,1	264,1	144,8	264,3	141,2	long blinks
294431510	2093684361	Eye Tracker	RA	0,06866	0,08993	-0,99358	-0,02705	0,08371	-0,99612	2,508	2,423	2,471	7,643	7,340	7,492	Valid	Valid	219,0	90,3	671,3	278,9	88,6	668,1	265,4	151,0	260,8	144,7	long blinks
294439843	2093692694	Eye Tracker	RA	0,06297	0,08184	-0,99465	-0,03065	0,09107	-0,99537	2,463	2,494	2,443	7,463	7,185	7,324	Valid	Valid	219,0	90,2	671,3	278,9	88,6	668,1	261,5	145,5	258,3	149,7	long blinks
294448182	2093701033	Eye Tracker	RA	0,07447	0,08370	-0,99370	-0,02463	0,10466	-0,99420	2,463	2,478	2,468	7,567	7,056	7,312	Valid	Valid	219,0	90,3	671,3	278,9	88,6	668,1	269,3	146,8	262,3	158,9	long blinks
294456515	2093709366	Eye Tracker	RA	0,07484	0,08911	-0,99321	-0,02229	0,08700	-0,99596	2,488	2,420	2,468	7,473	7,056	7,264	Valid	Valid	219,0	90,3	671,3	278,9	88,6	668,0	269,6	150,5	263,9	147,0	long blinks
294464848	2093717699	Eye Tracker	RA	0,06699	0,08224	-0,99436	-0,02110	0,09202	-0,99553	2,486	2,450	2,468	7,634	6,975	7,305	Valid	Valid	219,0	90,3	671,3	278,9	88,6	668,0	264,2	145,8	264,7	150,4	long blinks
294473182	2093726033	Eye Tracker	RA										7,721	6,807	7,264	Invalid	Invalid											long blinks
294481515	2093734366	Eye Tracker	RA										7,154	6,773	6,963	Invalid	Invalid											long blinks
294489848	2093742699	Eye Tracker	RA										7,412	5,876	6,644	Invalid	Invalid											long blinks
294498182	2093751033	Eye Tracker	RA											5,611	5,611	Invalid	Invalid											long blinks
294506515	2093759366	Eye Tracker	RA										5,559	5,735	5,647	Invalid	Invalid											long blinks
294514848	2093767699	Eye Tracker	RA										5,525	5,713	5,619	Invalid	Invalid											long blinks
294523181	2093776032	Eye Tracker	RA													Invalid	Invalid											long blinks
294531515	2093784366	Eye Tracker	RA													Invalid	Invalid											long blinks
294539848	2093792699	Eye Tracker	RA											5,624	5,624	Invalid	Invalid											long blinks
294548181	2093801032	Eye Tracker	RA											5,146	5,146	Invalid	Invalid											long blinks
294556515	2093809366	Eye Tracker	RA											5,898	5,898	Invalid	Invalid											long blinks
294564847	2093817698	Eye Tracker	RA											6,054	6,054	Invalid	Invalid											long blinks
294573181	2093826032	Eye Tracker	RA											5,236	5,236	Invalid	Invalid											long blinks
294581514	2093834365	Eye Tracker	RA											6,227	6,227	Invalid	Invalid											long blinks
294589851	2093842702	Eye Tracker	RA											6,293	6,293	Invalid	Invalid											long blinks
294598185	2093851036	Eye Tracker	RA											5,661	5,661	Invalid	Invalid											long blinks
294606517	2093859368	Eye Tracker	RA													Invalid	Invalid											long blinks
294614851	2093867702	Eye Tracker	RA													Invalid	Invalid											long blinks
294623184	2093876035	Eye Tracker	RA													Invalid	Invalid											long blinks
294631517	2093884368	Eye Tracker	RA													Invalid	Invalid											long blinks
294639851	2093892702	Eye Tracker	RA											5,700	5,700	Invalid	Invalid											long blinks
294648185	2093901036	Eye Tracker	RA										5,578	5,475	5,527	Invalid	Invalid											long blinks
294656518	2093909369	Eye Tracker	RA										5,289	5,955	5,622	Invalid	Invalid											long blinks
294664851	2093917702	Eye Tracker	RA										5,672		5,672	Invalid	Invalid											long blinks
294673185	2093926036	Eye Tracker	RA										5,003	5,468	5,236	Invalid	Invalid											long blinks
294681518	2093934369	Eye Tracker	RA											5,511	5,511	Invalid	Invalid											long blinks
294689851	2093942702	Eye Tracker	RA											5,876	5,876	Invalid	Invalid											long blinks
294698184	2093951035	Eye Tracker	RA											5,453	5,453	Invalid	Invalid											long blinks
294706517	2093959368	Eye Tracker	RA											5,028	5,028	Invalid	Invalid											long blinks
294714855	2093967706	Eye Tracker	RA											5,681	5,681	Invalid	Invalid											long blinks
294723189	2093976040	Eye Tracker	RA													Invalid	Invalid											long blinks
294731522	2093984373	Eye Tracker	RA													Invalid	Invalid											long blinks
294739855	2093992706	Eye Tracker	RA													Invalid	Invalid											long blinks
294748189	2094001040	Eye Tracker	RA													Invalid	Invalid											long blinks
294756522	2094009373	Eye Tracker	RA													Invalid	Invalid											long blinks
294764855	2094017706	Eye Tracker	RA													Invalid	Invalid											long blinks
294773188	2094026039	Eye Tracker	RA											5,596	5,596	Invalid	Invalid											long blinks
294781520	2094034371	Eye Tracker	RA											5,198	5,198	Invalid	Invalid											long blinks
294789854	2094042705	Eye Tracker	RA											5,470	5,470	Invalid	Invalid											long blinks
294798187	2094051038	Eye Tracker	RA													Invalid	Invalid											long blinks
294806521	2094059372	Eye Tracker	RA													Invalid	Invalid											long blinks
294814854	2094067705	Eye Tracker	RA													Invalid	Invalid											long blinks
294823188	2094076039	Eye Tracker	RA													Invalid	Invalid											long blinks
294831521	2094084372	Eye Tracker	RA													Invalid	Invalid											long blinks
294839854	2094092705	Eye Tracker	RA													Invalid	Invalid											long blinks
294848191	2094101042	Eye Tracker	RA													Invalid	Invalid											long blinks
294856524	2094109375	Eye Tracker	RA													Invalid	Invalid											long blinks
294864858	2094117709	Eye Tracker	RA													Invalid	Invalid											long blinks
294873191	2094126042	Eye Tracker	RA													Invalid	Invalid											long blinks
294881524	2094134375	Eye Tracker	RA													Invalid	Invalid											long blinks
294889858	2094142709	Eye Tracker	RA													Invalid	Invalid											long blinks
294898192	2094151043	Eye Tracker	RA											5,221	5,221	Invalid	Invalid											long blinks
294906525	2094159376	Eye Tracker	RA										5,576	5,480	5,528	Invalid	Invalid											long blinks
294914858	2094167709	Eye Tracker	RA										5,424	5,389	5,406	Invalid	Invalid											long blinks
294923191	2094176042	Eye Tracker	RA										5,585	5,376	5,480	Invalid	Invalid											long blinks
294931524	2094184375	Eye Tracker	RA											5,384	5,384	Invalid	Invalid											long blinks
294939858	2094192709	Eye Tracker	RA											5,648	5,648	Invalid	Invalid											long blinks
294948191	2094201042	Eye Tracker	RA										5,928	5,642	5,785	Invalid	Invalid											long blinks
294956524	2094209375	Eye Tracker	RA										5,608		5,608	Invalid	Invalid											long blinks
294964858	2094217709	Eye Tracker	RA										5,568		5,568	Invalid	Invalid											long blinks
294973191	2094226042	Eye Tracker	RA										5,327		5,327	Invalid	Invalid											long blinks
294981528	2094234379	Eye Tracker	RA													Invalid	Invalid											long blinks
294989860	2094242711	Eye Tracker	RA													Invalid	Invalid											long blinks
294998193	2094251044	Eye Tracker	RA													Invalid	Invalid											long blinks
295006521	2094259372	Eye Tracker	RA													Invalid	Invalid											long blinks
295014809	2094267660	Eye Tracker	RA													Invalid	Invalid											long blinks
295023097	2094275948	Eye Tracker	RA													Invalid	Invalid											long blinks
295031385	2094284236	Eye Tracker	RA													Invalid	Invalid											long blinks
295039718	2094292569	Eye Tracker	RA													Invalid	Invalid											long blinks
295048052	2094300903	Eye Tracker	RA													Invalid	Invalid											long blinks
295056385	2094309236	Eye Tracker	RA													Invalid	Invalid											long blinks
295064718	2094317569	Eye Tracker	RA													Invalid	Invalid											long blinks
295073051	2094325902	Eye Tracker	RA													Invalid	Invalid											long blinks
295081385	2094334236	Eye Tracker	RA													Invalid	Invalid											long blinks
295089718	2094342569	Eye Tracker	RA													Invalid	Invalid											long blinks
295098052	2094350903	Eye Tracker	RA													Invalid	Invalid											long blinks
295106387	2094359238	Eye Tracker	RA													Invalid	Invalid											long blinks
295114722	2094367573	Eye Tracker	RA													Invalid	Invalid											long blinks
295123055	2094375906	Eye Tracker	RA													Invalid	Invalid											long blinks
295131389	2094384240	Eye Tracker	RA													Invalid	Invalid											long blinks
295139722	2094392573	Eye Tracker	RA													Invalid	Invalid											long blinks
295148056	2094400907	Eye Tracker	RA													Invalid	Invalid											long blinks
295156389	2094409240	Eye Tracker	RA													Invalid	Invalid											long blinks
295164722	2094417573	Eye Tracker	RA													Invalid	Invalid											long blinks
295173055	2094425906	Eye Tracker	RA													Invalid	Invalid											long blinks
295181389	2094434240	Eye Tracker	RA													Invalid	Invalid											long blinks
295189722	2094442573	Eye Tracker	RA													Invalid	Invalid											long blinks
295198054	2094450905	Eye Tracker	RA													Invalid	Invalid											long blinks
295206387	2094459238	Eye Tracker	RA													Invalid	Invalid											long blinks
295214721	2094467572	Eye Tracker	RA													Invalid	Invalid											long blinks
295223054	2094475905	Eye Tracker	RA													Invalid	Invalid											long blinks
295231388	2094484239	Eye Tracker	RA													Invalid	Invalid											long blinks
295239723	2094492574	Eye Tracker	RA													Invalid	Invalid											long blinks
295248058	2094500909	Eye Tracker	RA													Invalid	Invalid											long blinks
295256391	2094509242	Eye Tracker	RA													Invalid	Invalid											long blinks
295264725	2094517576	Eye Tracker	RA													Invalid	Invalid											long blinks
295273058	2094525909	Eye Tracker	RA													Invalid	Invalid											long blinks
295281392	2094534243	Eye Tracker	RA													Invalid	Invalid											long blinks
295289725	2094542576	Eye Tracker	RA													Invalid	Invalid											long blinks
295298058	2094550909	Eye Tracker	RA													Invalid	Invalid											long blinks
295306391	2094559242	Eye Tracker	RA													Invalid	Invalid											long blinks
295314725	2094567576	Eye Tracker	RA													Invalid	Invalid											long blinks
295323058	2094575909	Eye Tracker	RA													Invalid	Invalid											long blinks
295331392	2094584243	Eye Tracker	RA													Invalid	Invalid											long blinks
295339725	2094592576	Eye Tracker	RA													Invalid	Invalid											long blinks
295348058	2094600909	Eye Tracker	RA													Invalid	Invalid											long blinks
295356391	2094609242	Eye Tracker	RA													Invalid	Invalid											long blinks
295364725	2094617576	Eye Tracker	RA													Invalid	Invalid											long blinks
295373060	2094625911	Eye Tracker	RA													Invalid	Invalid											long blinks
295381396	2094634247	Eye Tracker	RA													Invalid	Invalid											long blinks
295389729	2094642580	Eye Tracker	RA													Invalid	Invalid											long blinks
295398062	2094650913	Eye Tracker	RA													Invalid	Invalid											long blinks
295406394	2094659245	Eye Tracker	RA													Invalid	Invalid											long blinks
295414728	2094667579	Eye Tracker	RA													Invalid	Invalid											long blinks
295423061	2094675912	Eye Tracker	RA													Invalid	Invalid											long blinks
295431395	2094684246	Eye Tracker	RA													Invalid	Invalid											long blinks
295439728	2094692579	Eye Tracker	RA													Invalid	Invalid											long blinks
295448061	2094700912	Eye Tracker	RA													Invalid	Invalid											long blinks
295456394	2094709245	Eye Tracker	RA													Invalid	Invalid											long blinks
295464728	2094717579	Eye Tracker	RA													Invalid	Invalid											long blinks
295473061	2094725912	Eye Tracker	RA													Invalid	Invalid											long blinks
295481394	2094734245	Eye Tracker	RA													Invalid	Invalid											long blinks
295489774	2094742625	Eye Tracker	RA													Invalid	Invalid											long blinks
295498154	2094751005	Eye Tracker	RA													Invalid	Invalid											long blinks
295506534	2094759385	Eye Tracker	RA													Invalid	Invalid											long blinks
295514867	2094767718	Eye Tracker	RA													Invalid	Invalid											long blinks
295523201	2094776052	Eye Tracker	RA													Invalid	Invalid											long blinks
295531534	2094784385	Eye Tracker	RA													Invalid	Invalid											long blinks
295539868	2094792719	Eye Tracker	RA													Invalid	Invalid											long blinks
295548201	2094801052	Eye Tracker	RA													Invalid	Invalid											long blinks
295556534	2094809385	Eye Tracker	RA													Invalid	Invalid											long blinks
295564867	2094817718	Eye Tracker	RA													Invalid	Invalid											long blinks
295573200	2094826051	Eye Tracker	RA													Invalid	Invalid											long blinks
295581534	2094834385	Eye Tracker	RA													Invalid	Invalid											long blinks
295589867	2094842718	Eye Tracker	RA													Invalid	Invalid											long blinks
295598200	2094851051	Eye Tracker	RA													Invalid	Invalid											long blinks
295606534	2094859385	Eye Tracker	RA													Invalid	Invalid											long blinks
295614867	2094867718	Eye Tracker	RA													Invalid	Invalid											long blinks
295623200	2094876051	Eye Tracker	RA													Invalid	Invalid											long blinks
295631537	2094884388	Eye Tracker	RA													Invalid	Invalid											long blinks
295639871	2094892722	Eye Tracker	RA													Invalid	Invalid											long blinks
295648204	2094901055	Eye Tracker	RA													Invalid	Invalid											long blinks
295656536	2094909387	Eye Tracker	RA													Invalid	Invalid											long blinks
295664870	2094917721	Eye Tracker	RA													Invalid	Invalid											long blinks
295673203	2094926054	Eye Tracker	RA													Invalid	Invalid											long blinks
295681536	2094934387	Eye Tracker	RA													Invalid	Invalid											long blinks
295689870	2094942721	Eye Tracker	RA													Invalid	Invalid											long blinks
295698203	2094951054	Eye Tracker	RA													Invalid	Invalid											long blinks
295706537	2094959388	Eye Tracker	RA													Invalid	Invalid											long blinks
295714871	2094967722	Eye Tracker	RA													Invalid	Invalid											long blinks
295723204	2094976055	Eye Tracker	RA													Invalid	Invalid											long blinks
295731537	2094984388	Eye Tracker	RA													Invalid	Invalid											long blinks
295739870	2094992721	Eye Tracker	RA													Invalid	Invalid											long blinks
295748204	2095001055	Eye Tracker	RA													Invalid	Invalid											long blinks
295756537	2095009388	Eye Tracker	RA													Invalid	Invalid											long blinks
295764875	2095017726	Eye Tracker	RA													Invalid	Invalid											long blinks
295773208	2095026059	Eye Tracker	RA													Invalid	Invalid											long blinks
295781542	2095034393	Eye Tracker	RA													Invalid	Invalid											long blinks
295789875	2095042726	Eye Tracker	RA													Invalid	Invalid											long blinks
295798209	2095051060	Eye Tracker	RA													Invalid	Invalid											long blinks
295806542	2095059393	Eye Tracker	RA													Invalid	Invalid											long blinks
295814875	2095067726	Eye Tracker	RA													Invalid	Invalid											long blinks
295823208	2095076059	Eye Tracker	RA													Invalid	Invalid											long blinks
295831540	2095084391	Eye Tracker	RA													Invalid	Invalid											long blinks
295839874	2095092725	Eye Tracker	RA													Invalid	Invalid											long blinks
295848207	2095101058	Eye Tracker	RA													Invalid	Invalid											long blinks
295856541	2095109392	Eye Tracker	RA													Invalid	Invalid											long blinks
295864874	2095117725	Eye Tracker	RA													Invalid	Invalid											long blinks
295873207	2095126058	Eye Tracker	RA													Invalid	Invalid											long blinks
295881541	2095134392	Eye Tracker	RA													Invalid	Invalid											long blinks
295889874	2095142725	Eye Tracker	RA													Invalid	Invalid											long blinks
295898210	2095151061	Eye Tracker	RA													Invalid	Invalid											long blinks
295906544	2095159395	Eye Tracker	RA													Invalid	Invalid											long blinks
295914877	2095167728	Eye Tracker	RA													Invalid	Invalid											long blinks
295923210	2095176061	Eye Tracker	RA													Invalid	Invalid											long blinks
295931544	2095184395	Eye Tracker	RA													Invalid	Invalid											long blinks
295939877	2095192728	Eye Tracker	RA													Invalid	Invalid											long blinks
295948210	2095201061	Eye Tracker	RA													Invalid	Invalid											long blinks
295956544	2095209395	Eye Tracker	RA													Invalid	Invalid											long blinks
295964877	2095217728	Eye Tracker	RA													Invalid	Invalid											long blinks
295973211	2095226062	Eye Tracker	RA													Invalid	Invalid											long blinks
295981544	2095234395	Eye Tracker	RA										7,323		7,323	Invalid	Invalid											long blinks
295989876	2095242727	Eye Tracker	RA													Invalid	Invalid											long blinks
295998210	2095251061	Eye Tracker	RA	0,06105	0,09752	-0,99336	-0,00589	0,38055	-0,92474	2,879	1,070	1,974	7,449	6,909	7,179	Valid	Valid	219,1	90,2	671,5	279,1	88,5	668,3	260,4	156,1	274,8	363,6	long blinks
296006543	2095259394	Eye Tracker	RA	0,05981	0,10689	-0,99247				2,889		2,262	7,445	6,861	7,153	Valid	Invalid	219,1	90,2	671,5				259,6	162,6			long blinks
296014876	2095267727	Eye Tracker	RA	0,06956	0,10287	-0,99226				2,836		2,528	7,329	6,684	7,007	Valid	Invalid	219,1	90,2	671,5				266,2	159,8			long blinks
296023219	2095276070	Eye Tracker	RA	0,05642	0,10721	-0,99263	-0,01692	0,10747	-0,99406	2,805	2,795	2,716	7,205	6,802	7,004	Valid	Valid	219,1	90,2	671,5	279,1	88,5	668,3	257,3	162,7	267,7	160,8	long blinks
296031550	2095284401	Eye Tracker	RA	0,05772	0,09409	-0,99389	-0,02159	0,10644	-0,99408	2,733	2,716	2,706	7,254	6,799	7,026	Valid	Valid	219,1	90,2	671,5	279,1	88,5	668,3	258,1	153,8	264,5	160,1	long blinks
